medicine_id,medicine_name,unit_size,mrp,group_name,category
1260,Carboprost Injection 125mcg,0.5ml Ampoule,45.94,Gynaecology,injection
1261,Dinoprostone Gel 0.5 mg (Pre-filled syringe),3gm Pre-filled Syringe,113.44,Gynaecology,gel
1262,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,90,Gynaecology,tablet
1263,Calcium 500mg and Vitamin D3 500IU Tablets IP,10's,7.5,Supplement/Vitamin/Mineral,tablet
1264,Ranolazine Extended Release Tablets 1000mg,10's,70.32,Cardiovascular System (CVS),tablet
1265,Potassium Nitrate Toothpaste 5% w/w,100gm,42.19,STOMATOLOGICALS,unknown
1266,Sodium Bicarbonate Tablet 500 mg,10's,9.38,Gastrointestinal (GIT),tablet
1267,Sodium Bicarbonate Tablet 1000 mg,10's,14.07,Gastrointestinal (GIT),tablet
1268,"Simethicone 40Mg , Dill Oil 0.005Ml And Fennel Oil 0.0007Ml Drops",30ml Oral Drops,18.75,Enzyme Preparation,drops
1269,Silymarin Tablet 140 mg,10's,28.13,Hepato-Protective,tablet
1270,Racecadotril Sachet IP 10mg,1gm Sachet,4.69,Gastrointestinal (GIT),unknown
1271,Racecadotril Sachet IP 15mg,1gm Sachet,5.16,Gastrointestinal (GIT),unknown
1272,Racecadotril Sachet IP 30mg,3gm Sachet,5.63,Gastrointestinal (GIT),unknown
1273,Daclatasvir Tablets 60 mg,28's Bottle,871.88,Hepato-Protective,tablet
1274,Nebivolol 5mg and Telmisartan 40mg Tablets,10's,46.88,Cardiovascular System (CVS),tablet
1275,Minoxidil Tablets IP 10mg,10's,18.75,Cardiovascular System (CVS),tablet
1276,Ulipristal Acetate Tablets 5mg,10's,445.32,Gynaecology,tablet
1277,Mesalazine Prolonged release Tablets IP 500mg,10's,70.32,Gastrointestinal (GIT),tablet
1278,Desmopressin Tablets 0.1 mg,15's in bottle,0,Urology,tablet
1279,Ropinirole Tablets IP 1 mg,10's,18.75,Central Nervous System (CNS),tablet
1280,Ropinirole Tablets IP 2 mg,10's,28.13,Central Nervous System (CNS),tablet
1281,Ropinirole Tablets IP 4 mg,10's,0,Central Nervous System (CNS),tablet
1282,Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution,5ml Drops,159.38,Opthalmic/Otic,solution
1283,Etoposide Capsules IP 50 mg,8's,202.5,Oncology,capsule
1284,Mesalazine Delayed release Tablets 800 mg,10's,91.41,Gastrointestinal (GIT),tablet
1285,Tacrolimus Capsule IP 2 mg,10's,178.13,Immunosuppressant,capsule
1286,Tacrolimus Capsule IP 1 mg,10's,103.13,Immunosuppressant,capsule
1287,Tacrolimus Capsule IP 0.25 mg,10's,42.19,Immunosuppressant,capsule
1288,Sofosbuvir 400mg and Velpatasvir 100mg Tablets,28's Bottle,0,Hepato-Protective,tablet
1289,Atazanavir 300mg and Ritonavir 100mg Tablets IP,30's Bottle,768.75,Anti-Retroviral,tablet
1290,Sodium Hyaluronate Eye Drops 0.1% w/v,10ml Drops,46.88,Opthalmic/Otic,drops
1291,Voriconazole Tablets IP 200mg,4's,328.13,Anti-Fungal,tablet
1292,Potassium Citrate 1100 mg and Magnesium Citrate 375 mg and Pyridoxine Hydrochloride 20mg Syrup per 5ml,200ml,60.94,Nephrology,syrup
1293,Esomeprazole Gastro-Resistance Tablets IP 20mg,10's,9.38,Gastrointestinal (GIT),tablet
1294,Pantoprazole Gastro-Resistance Tablets IP 20mg,10's,6.57,Gastrointestinal (GIT),tablet
1295,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,28.13,Enzyme Preparation,tablet
1296,Tadalafil 10Mg And Dapoxetine 30 Mg Tablets,4's,65.63,Urology,tablet
1297,Domperidone 10mg and Paracetamol 325mg Tablets,10's,0,Gastrointestinal (GIT),tablet
1298,Levonorgestrel Tablet IP 1.5 mg,1's in Monopack,20,Gynaecology,tablet
1299,"Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet",10's,37.5,Supplement/Vitamin/Mineral,tablet
1300,"Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets",10's,22.5,Supplement/Vitamin/Mineral,tablet
1301,Cholecalciferol Soft Gelatin Capsule 60000 IU,4's,18.75,Supplement/Vitamin/Mineral,capsule
1302,Methotrexate Tablets IP 2.5mg,10's,15,Oncology,tablet
1303,Divalproex Prolonged release Tablets IP 500mg,10's,60.94,Central Nervous System (CNS),tablet
1304,Amlodipine Tablet IP 10mg,10's,9.38,Cardiovascular System (CVS),tablet
1305,"L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets",10's,194.07,Supplement/Vitamin/Mineral,tablet
1306,Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet,10's,18.75,Cardiovascular System (CVS),tablet
1307,Telmisartan 40mg and Atorvastatin 10mg Tablet,10's,14.07,Cardiovascular System (CVS),tablet
1308,"Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule",10's,56.25,Supplement/Vitamin/Mineral,capsule
1309,Halobetasol Propionate Ointment 0.05% w/w,15gm Lemi Tube,28.13,Dermatology/Topical/External,ointment
1310,"Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel",15 gm Lami Tube,18.75,Dermatology/Topical/External,gel
1311,"Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye Drops",5ml Drops,9.38,Opthalmic/Otic,drops
1312,Povidone Iodine Gargle 2% w/v,100ml Bottle,37.5,Antiseptic/Disinfectants,unknown
1313,Paracetamol Tablets IP 1000 Mg,10's,15,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1314,Ketorolac Tromethamine Dispersible Tablet 10 mg,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1315,Lopinavir and Ritonavir Tablets IP (200mg + 50mg),60's in Bottle,890.63,Anti-Retroviral,tablet
1316,Lignocaine Hydrochloride Injection IP (20ml),30 ml Vial,16.38,Anaesthetics,injection
1317,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,35.63,Cardiovascular System (CVS),capsule
1318,Atorvastatin 20mg and Aspirin 150mg Capsules IP,10's,18.75,Cardiovascular System (CVS),capsule
1319,Atorvastatin 20mg and Aspirin 75mg Capsules IP,10's,17.35,Cardiovascular System (CVS),capsule
1320,Atorvastatin Tablets IP 5mg,10's,9.38,Cardiovascular System (CVS),tablet
1321,Benzoyl Peroxide Gel IP 2.5% w/w,20gm Tube,20.63,Derma Care,gel
1322,Bifonazole IP 1% w/w Cream,30gm Lami Tube,37.5,Dermatology/Topical/External,cream
1323,Bisacodyl Suppositories IP 10mg,5's,23.44,Gastrointestinal (GIT),unknown
1324,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,18.75,Cardiovascular System (CVS),tablet
1325,Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment,15gm Lami-tube,170.63,Dermatology/Topical/External,ointment
1326,Calcium Dobesilate Monohydrate Capsules 500mg,10's,37.5,Ortho,capsule
1327,"Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets",10's,18.75,Supplement/Vitamin/Mineral,tablet
1328,Carbamazepine Prolonged release Tablets IP 400mg,10's,24.47,Central Nervous System (CNS),tablet
1329,Carbidopa 10mg and Levodopa 100mg Tablets IP,10's,0,Central Nervous System (CNS),tablet
1330,"Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets",10's,0,Supplement/Vitamin/Mineral,tablet
1331,Papaya Leaf Extract 1100mg Tablets,15's,0,Gastrointestinal (GIT),tablet
1332,Carvedilol Phosphate Extended Release Tablets 10mg,10's,15.94,Cardiovascular System (CVS),tablet
1333,Carvedilol Phosphate Extended Release Tablets 20mg,10's,23.44,Cardiovascular System (CVS),tablet
1334,Carvedilol Tablets IP 12.5 mg,10's,14.07,Cardiovascular System (CVS),tablet
1335,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,10's,18.75,Cardiovascular System (CVS),tablet
1336,Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets,10's,18.75,Cardiovascular System (CVS),tablet
1337,Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets,10's,21.57,Cardiovascular System (CVS),tablet
1338,Cinnarizine 20mg and Domperidone 15mg Tablet,10's,9.38,Anti-Emetic,tablet
1339,Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops,10ml Drops,14.07,Opthalmic/Otic,drops
1340,"Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules",10's,42.19,Cardiovascular System (CVS),capsule
1341,"Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP",Combipack of 6 Tablets in Mono Carton,79.69,Gastrointestinal (GIT),tablet
1342,Dabigatran Etexilate Mesilate Capsules 75 mg,10's,122.82,Anticoagulant,capsule
1343,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets,10's,51.57,Anti-Diabetic,tablet
1344,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets,10's,47.82,Anti-Diabetic,tablet
1345,Dapagliflozin Tablets 5mg,10's,23.44,Anti-Diabetic,tablet
1346,Desloratadine Tablets 5mg,10's,14.07,Anti-Histaminic,tablet
1347,Diclofenac Sodium Suppositories 100mg,5's,0,Analgesic/Antipyretic/Anti-Inflammatory,unknown
1348,Divalproex Sodium Extended Release Tablets IP 250 mg,10's,23.44,Central Nervous System (CNS),tablet
1349,Dosulepin (Dothiepin) Tablets IP 50mg,10's,28.13,Central Nervous System (CNS),tablet
1350,Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets,10's,60.94,Respiratory,tablet
1351,Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets,10's,18.75,Central Nervous System (CNS),tablet
1352,Frusemide 20mg and Spironolactone 25mg Tablets,10's,0,Diuretic,tablet
1353,Glucosamine Tablets USP 500mg,30's in Bottle,75,Ortho,tablet
1354,Isosorbide Mononitrate Sustained release Tablets 50mg,10's,0,Cardiovascular System (CVS),tablet
1355,Isotretinoin Capsules IP 10mg,10's,28.13,Derma Care,capsule
1356,Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v,5ml Drops,0,Analgesic/Antipyretic/Anti-Inflammatory,solution
1357,Lacosamide Tablets 100mg,10's,52.5,Central Nervous System (CNS),tablet
1358,Methotrexate Tablets IP 10mg,10's,30,Oncology,tablet
1359,Methotrexate Tablets IP 5mg,10's,20,Oncology,tablet
1360,Methylprednisolone Tablets IP 16mg,10's,37.5,Steroids & Hormones,tablet
1361,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",10's,23.44,Cardiovascular System (CVS),tablet
1362,Metoprolol Succinate Extended Release Tablets IP 12.5mg,10's,9.38,Cardiovascular System (CVS),tablet
1363,Miconazole Nitrate Cream IP 2% w/w,15gm Tube,11.25,Dermatology/Topical/External,cream
1364,Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container),120 MDI,95.63,Respiratory,spray
1365,Mycophenolate Sodium Gastro-resistant Tablets 360mg,10's,145,Immunosuppressant,tablet
1366,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,82.5,Polycystic ovary/ovarian Syndrome,tablet
1367,Nitroglycerin Controlled Release Tablets 6.4 mg,30's in Bottle,51.57,Cardiovascular System (CVS),tablet
1368,Nortriptyline Tablets IP 10mg,10's,9.38,Central Nervous System (CNS),tablet
1369,Ondansetron Orally disintegrating Tablets IP 8mg,10's,10.32,Anti-Emetic,tablet
1370,Oxcarbazepine Tablets IP 150mg,10's,36.1,Central Nervous System (CNS),tablet
1371,Paracetamol 650mg and Caffeine 50mg Tablets IP,10's,17.82,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1372,Pirfenidone Tablets IP 400mg,10's,159.38,Respiratory,tablet
1373,"Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry extract 200mg Sachet",5gm Sachet,0,Urology,unknown
1374,Prednisolone Sodium Phosphate Eye Drops IP 1%w/v,10ml Drops,14.07,Opthalmic/Otic,drops
1375,Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets,10's,46.88,Central Nervous System (CNS),tablet
1376,Pregabalin Tablets IP 150mg,10's,28.13,Central Nervous System (CNS),tablet
1377,Ribavirin Capsules USP 200mg,4's,50,Hepato-protective,capsule
1378,Spironolactone 50mg and Torasemide 20mg Tablets,10's,39.38,Diuretic,tablet
1379,Sumatriptan 85mg and Naproxen 500mg Tablets,2's,46.88,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1380,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,28.13,Cardiovascular System (CVS),tablet
1381,Torsemide Tablets IP 100mg,10's,46.88,Diuretic,tablet
1382,Valsartan Tablets IP 40 mg,10's,18.75,Cardiovascular System (CVS),tablet
1383,Verapamil Tablets IP 40mg,10's,4.22,Cardiovascular System (CVS),tablet
1384,Warfarin Tablets IP 1mg,10's,14.07,Cardiovascular System (CVS),tablet
1385,Warfarin Tablets IP 2mg,10's,14.07,Cardiovascular System (CVS),tablet
1386,Zinc Sulphate Dispersible Tablets IP 20mg,10's,9.38,Supplement/Vitamin/Mineral,tablet
1387,Pyridostigmine Bromide Tablets IP 60mg,10's,67.5,Central Nervous System (CNS),tablet
1388,Budesonide Powder for Inhalation IP 400mcg (Rotacaps),30's,102.55,Respiratory,unknown
1389,Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg,Combikit of 20 Tablets in Mono Carton,0,Diuretic,tablet
1390,Estradiol Tablets 2mg,28's,103.13,Gynaecology,tablet
1391,Atorvastatin Tablets IP 80mg,10's,32.82,Cardiovascular System (CVS),tablet
1392,"Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)",10's,51.57,Gastrointestinal (GIT),capsule
1393,Beclomethasone Dipropionate Inhalation IP 200mcg,200 MDI,140.63,Respiratory,unknown
1394,Beclomethasone Dipropionate Inhalation IP 100mcg,200 MDI,124.69,Respiratory,unknown
1395,Beclomethasone Dipropionate 100mcg Rotacaps IP,30's in Plastic container,0,Respiratory,unknown
1396,Beclomethasone Dipropionate Rotacaps 200mcg,30's in Plastic container with monocarton,66.43,Dermatology/Topical/External,unknown
1397,Beclomethasone Dipropionate Rotacaps 400mcg,30's in Plastic container with monocarton,67.94,Dermatology/Topical/External,unknown
1398,Benidipine Hydrochloride Tablets 4mg,10's,14.07,Cardiovascular System (CVS),tablet
1399,Bilastine 20mg Montelukast 10mg Tablets,10's,46.88,Respiratory,tablet
1400,Calcium Pantothenate 100mg Tablets IP,10's,14.07,Ortho,tablet
1401,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,100.32,Antibiotics,tablet
1402,"Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)",7's,65.63,Dermatology/Topical/External,capsule
1403,Diethylcarbamazine 150mg Tablets,10's,10,Anthelmintic,tablet
1404,Eberconazole Cream 1% w/w,30g Lemitube,121.88,Anti-fungal,cream
1405,Enalapril Maleate Tablets IP 2.5mg,10's,6.57,Cardiovascular System (CVS),tablet
1406,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,10's,46.88,Gastrointestinal (GIT),capsule
1407,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets,10's,0,Anti-Diabetic,tablet
1408,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets,10's,0,Anti-Diabetic,tablet
1409,Evogliptin Tartarate 5mg Tablets,10's,0,Anti-Diabetic,tablet
1410,Fenofibrate Capsules IP 200mg,10's,23.44,Cardiovascular System (CVS),capsule
1411,Flupirtine Maleate Capsules 100mg,10's,32.82,Analgesic/Antipyretic/Anti-Inflammatory,capsule
1412,Glimepiride IP 0.5mg Tablets,10's,3.29,Anti-Diabetic,tablet
1413,Glucosamine Sulphate 1500mg Tablets,10's,0,Ortho,tablet
1414,Di-Hydralazine Hydrochloride 25mg Tablets USP,10's,0,Anti-Histaminic,tablet
1415,Ibandronic Acid Tablets 150mg,1's,304.69,Ortho,tablet
1416,Ilaprazole Tablets 10mg,10's,23.44,Gastrointestinal (GIT),tablet
1417,Iron Sucrose Injection,1's,30.94,Electrolytes,injection
1418,Labetalol IP 200mg Tablets,10's,56.25,Cardiovascular System (CVS),tablet
1419,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,23.44,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1420,Meloxicam 7.5mg Tablets BP,10's,0,Ortho,tablet
1421,Meloxicam 15mg Tablets BP,10's,0,Ortho,tablet
1422,Mesalamine Delayed Release Tablets 400mg,10's,37.5,Gastrointestinal (GIT),tablet
1423,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP,10's,28.13,Anti-Diabetic,tablet
1424,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,32.82,Anti-Diabetic,tablet
1425,Metolazone 2.5mg Tablets IP,10's,0,Cardiovascular System (CVS),tablet
1426,Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops,5ml Drops,18.75,Opthalmic/Otic,drops
1427,Moxonidine Tablets 0.2mg,10's,33.75,Cardiovascular System (CVS),tablet
1428,Oxcarbazepine Tablets IP 450mg,10's,106.88,Central Nervous System (CNS),tablet
1429,Oxcarbazepine Tablets IP 600 mg,10's,115.32,Central Nervous System (CNS),tablet
1430,Paroxetin Prolonged-release Tablets IP 25mg,10's,37.5,Central Nervous System (CNS),tablet
1431,Paroxetine Prolonged-release Tablets IP 12.5mg,10's,23.44,Central Nervous System (CNS),tablet
1432,Pramipexole Dihydrochloride Tablets 0.25mg,10's,45.94,Central Nervous System (CNS),tablet
1433,Progesterone 100mg/2ml Injection IP,2ml Ampoule in Mono blister,0,Gynaecology,injection
1434,Ramipril Tablets IP 10mg,10's,18.75,Cardiovascular System (CVS),tablet
1435,Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets,10's,0,Anti-Diabetic,tablet
1436,Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets,10's,0,Anti-Diabetic,tablet
1437,Remogliflozin Etabonate 100mg Tablets,10's,0,Anti-Diabetic,tablet
1438,Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets,10's,0,Anti-Diabetic,tablet
1439,Risperidone Tablets IP 3 mg,10's,10.32,Central Nervous System (CNS),tablet
1440,Ropinirole Tablets IP 0.5mg,10's,14.07,Cardiovascular System (CVS),tablet
1441,Ropinirole Tablets 0.25mg,10's,0,Central Nervous System (CNS),tablet
1442,Selegiline Hydrochloride 5mg Tablets,10's,28.13,Central Nervous System (CNS),tablet
1443,Sevelamer Carbonate Tablets 400mg,10's,51.57,Nephrology,tablet
1444,Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets,10's,18.75,Cardiovascular System (CVS),tablet
1445,"Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,37.5,Cardiovascular System (CVS),tablet
1446,Tenofovir Alafenamide Tablets IP 25mg,30's in Bottle,562.5,Hepato-protective,tablet
1447,Verapamil Hydrochloride Prolonged Release 120mg Tablets IP,15's,0,Cardiovascular System (CVS),tablet
1448,Vitamin E Capsules 600mg,10's,26.25,Supplement/Vitamin/Mineral,capsule
1449,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets",10's,23.44,Anti-Diabetic,tablet
1450,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets",10's,28.13,Anti-Diabetic,tablet
1451,Ziprasidone 20mg Capsules,10's,42.19,Central Nervous System (CNS),capsule
1452,Perindopril Erbumine 8mg Tablets,10's,75,Cardiovascular System (CVS),tablet
1453,Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets,10's,65.63,Cardiovascular System (CVS),tablet
1454,Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets),10's,70.32,Cardiovascular System (CVS),tablet
1455,Ziprasidone 40mg Capsules,10's,65.63,Central Nervous System (CNS),capsule
1456,"Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)",100 ml,28.13,Respiratory,syrup
1457,"Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)",100 ml,28.13,Respiratory,syrup
1458,Sacubitril 97mg and Valsartan 103mg Tablets,7’s,212.82,Cardiovascular System (CVS),tablet
1459,Hydroxyprogesterone Injection 250mg,1ml ampoule in Mono blister pack,28.13,Gynaecology,injection
1460,Hydroxyprogesterone Injection IP 500mg,2ml Ampoule in Mono blister,46.88,Gynaecology,injection
1461,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,80,Anti-Diabetic,tablet
1462,Allopurinol Tablets IP 300 mg,10's,28.13,Respiratory,tablet
1463,Amisulpride Tablets IP 300mg,10's,75,Ortho,tablet
1464,Acarbose 50mg and Metformin Hydrochloride 500mg Tablets,10's,77.82,Anti-Diabetic,tablet
1465,Acetylcysteine Effervescent Tablets 600mg,10's,126.57,Respiratory,tablet
1466,Alendronate Sodium Tablets USP 70mg,4's,18.75,Ortho,tablet
1467,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,23.44,Cardiovascular System (CVS),tablet
1468,Amlodipine 5mg and Perindopril 4mg Tablets,10's,28.13,Cardiovascular System (CVS),tablet
1469,Amorphous Hydrogel Wound Dressing with Colloidal Silver,10gm Lami Tube,0,Dermatology/Topical/External,gel
1470,Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar,1 kg (2.2 lbs) Jar,1333.86,Nutraceuticals,unknown
1471,Cereal Based Foods Products (for Baby above 6 months),300g Mono Carton,0,Nutraceuticals,unknown
1472,Diabetes Care Protein Powder,400g Jar,375,Nutraceuticals,unknown
1473,Renal care protein powder (Low Protein),400g Jar,355.94,Nutraceuticals,unknown
1474,Renal care protein powder for dialysis patients (High Protein),400g Jar,444.92,Nutraceuticals,unknown
1475,Oral Rehydration Salt (Liquid form),200ml Tetra Pack,15.75,Electrolytes,unknown
1476,Janushadhi Madhurak (Stevia Natural Sweetener (Liquid)),30ml Drops in Mono Carton,100,Nutraceuticals,unknown
1477,Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets)),100's,75,Nutraceuticals,tablet
1478,Janaushadhi Women Protein (Chocolate) 250g,250g Jar,204.67,Nutraceuticals,unknown
1479,Janaushadhi Women Protein (Vanilla) 250 gm,250g Jar,204.67,Nutraceuticals,unknown
1480,"Janaushadhi Poshan (Malt based food with Cocoa, 30gm)",30g Sachet,8.9,Nutraceuticals,unknown
1481,"Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets",30's Bottle,2718.75,Anti-Retroviral,tablet
1482,Abacavir 600mg and Lamivudine 300mg Tablets,30's Bottle,867.19,Anti-Retroviral,tablet
1483,Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase),Vial with WFI and Transfer canula in Mono Carton,0,Cardiovascular System (CVS),injection
1484,Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase),Vial with WFI and Transfer canula in Mono Carton,0,Cardiovascular System (CVS),injection
1485,Bisacodyl Suppositories IP 5mg,5's,0,Gastrointestinal (GIT),unknown
1486,Caffeine Citrate Injection 20mg/ml,2ml vial,93.75,Cardiovascular System (CVS),injection
1487,Colchicine Tablets 0.5mg,10's,9.38,Ortho,tablet
1488,Midazolam Injection 10mg,10ml vial,28.13,Central Nervous System (CNS),injection
1489,Rituximab 100mg/10ml Injection,10ml vial,3750,Oncology,injection
1490,Rituximab 500mg/50ml Injection,50ml vial,10968.75,Oncology,injection
1491,Salicylic Acid 1% w/v Foaming Facewash,60ml Lami Tube,46.88,Derma Care,unknown
1492,Salicylic Acid 3% powder,150gm bottle,0,Dermatology/Topical/External,unknown
1493,Salicylic Acid 2% w/v Foaming Facewash,60ml Lami Tube,65.63,Derma Care,unknown
1494,Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection,Vial with WFI in Mono Carton,0,Steroids & Hormones,injection
1495,Thiamine Hydrochloride Injection IP 100mg/ml,2ml vial,14.07,Supplement/Vitamin/Mineral,injection
1496,"Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)",2ml vial,18.75,Supplement/Vitamin/Mineral,injection
1497,Multivitamin Syrup Chocolate Flavour,200ml Bottle,0,Supplement/Vitamin/Mineral,syrup
1498,Nicotine 2mg Oral Disintegrating Strips,12's in Mono Carton,74,Smoking Cessation,unknown
1499,Nicotine Oral Disintegrating Strips 4mg,12's in Mono Carton,0,Smoking Cessation,unknown
1500,Ondansetron 4mg Oral Disintegrating Strips,12's in Mono Carton,51.57,Anti-Emetic,unknown
1501,Ondansetron 8mg Oral Disintegrating Strips,12's in Mono Carton,103.13,Anti-Emetic,unknown
1502,Sildenafil 50mg Oral Disintegrating Strips,5's in Mono Carton,46.88,Urology,unknown
1503,Vitamin D3 60000 IU Oral Disintegrating Strips,10's in Mono Carton,84.38,Supplement/Vitamin/Mineral,unknown
1504,Dapagliflozin 5mg and Sitagliptin 50mg Tablets,10's,37.5,Anti-Diabetic,tablet
1505,Dapagliflozin 10mg and Sitagliptin 100mg Tablets,10's,65.63,Anti-Diabetic,tablet
1506,Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules,10's,46.88,Central Nervous System (CNS),capsule
1507,Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules,10's,42.19,Central Nervous System (CNS),capsule
1508,Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules,10's,32.82,Central Nervous System (CNS),capsule
1509,Bempedoic Acid Tablets 180mg,10's,112.5,Cardiovascular System (CVS),tablet
1510,"Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)",10's,0,Supplement/Vitamin/Mineral,tablet
1511,Nandrolone Decanoate Injection IP 50mg/ml,1ml Ampoule in Mono Carton,28.13,Ortho,injection
1512,Dextromethorphan Hydrobromide Lozenges 5mg,10's,0,Respiratory,unknown
1513,"Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets",10's,0,Supplement/Vitamin/Mineral,tablet
1514,"Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets",10's,0,Supplement/Vitamin/Mineral,tablet
1515,Abiraterone Acetate Tablets 250mg,120's bottle,0,Oncology,tablet
